[ERROR] [2021-07-09 19:58:25] ChannelHandler.userEventTriggered(58) |  idle state event:WRITER_IDLE connect127.0.0.1:20202 long time Inactive, disconnect
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:122)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:271)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1196)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1098)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:757)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:139)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:83)
	at org.fisco.bcos.client.BackClient.initialize(BackClient.java:39)
	at org.fisco.bcos.client.BackClientTest.main(BackClientTest.java:17)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:69)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:33)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:221)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:54)
[DEBUG] [2021-07-09 19:58:34] PlatformDependent0.<clinit>(331) | java.nio.Bits.unaligned: available, true
[DEBUG] [2021-07-09 19:58:34] PlatformDependent0.<clinit>(390) | jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable
java.lang.IllegalAccessException: class io.netty.util.internal.PlatformDependent0$6 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @2fd1433e
	at java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:376)
	at java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:647)
	at java.base/java.lang.reflect.Method.invoke(Method.java:556)
	at io.netty.util.internal.PlatformDependent0$6.run(PlatformDependent0.java:352)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:312)
	at io.netty.util.internal.PlatformDependent0.<clinit>(PlatformDependent0.java:343)
	at io.netty.util.internal.PlatformDependent.isAndroid(PlatformDependent.java:293)
	at io.netty.util.internal.PlatformDependent.<clinit>(PlatformDependent.java:92)
	at io.netty.util.NetUtil$1.run(NetUtil.java:260)
	at io.netty.util.NetUtil$1.run(NetUtil.java:253)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:312)
	at io.netty.util.NetUtil.<clinit>(NetUtil.java:253)
	at org.fisco.bcos.sdk.config.model.NetworkConfig.checkPeers(NetworkConfig.java:51)
	at org.fisco.bcos.sdk.config.model.NetworkConfig.<init>(NetworkConfig.java:33)
	at org.fisco.bcos.sdk.config.ConfigOption.<init>(ConfigOption.java:54)
	at org.fisco.bcos.sdk.config.ConfigOption.<init>(ConfigOption.java:43)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:122)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:271)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1196)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1098)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:757)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:139)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:83)
	at org.fisco.bcos.client.BackClient.initialize(BackClient.java:39)
	at org.fisco.bcos.client.BackClientTest.main(BackClientTest.java:17)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:69)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:33)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:221)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:54)
[DEBUG] [2021-07-09 19:58:34] PlatformDependent0.<clinit>(403) | java.nio.DirectByteBuffer.<init>(long, int): unavailable
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.unsafeUnavailabilityCause0(1071) | sun.misc.Unsafe: available
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.maxDirectMemory0(1173) | maxDirectMemory: 2080374784 bytes (maybe)
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.tmpdir0(1192) | -Dio.netty.tmpdir: /tmp (java.io.tmpdir)
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.bitMode0(1271) | -Dio.netty.bitMode: 64 (sun.arch.data.model)
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.<clinit>(177) | -Dio.netty.maxDirectMemory: -1 bytes
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.<clinit>(184) | -Dio.netty.uninitializedArrayAllocationThreshold: -1
[DEBUG] [2021-07-09 19:58:34] CleanerJava9.<clinit>(71) | java.nio.ByteBuffer.cleaner(): available
[DEBUG] [2021-07-09 19:58:34] PlatformDependent.<clinit>(204) | -Dio.netty.noPreferDirect: false
[DEBUG] [2021-07-09 19:58:34] NetUtil$1.run(271) | /proc/sys/net/core/somaxconn: 4096
[DEBUG] [2021-07-09 19:58:34] ThreadPoolConfig.<init>(54) | Init ThreadPoolConfig, channelProcessorThreadSize: 16, receiptProcessorThreadSize: 16, maxBlockingQueueSize: 102400
[DEBUG] [2021-07-09 19:58:34] AbstractAutowireCapableBeanFactory.doCreateBean(537) | Eagerly caching bean 'defaultConfigOption' to allow for resolving potential circular references
[DEBUG] [2021-07-09 19:58:34] AbstractAutowireCapableBeanFactory.createBean(483) | Finished creating instance of bean 'defaultConfigOption'
[DEBUG] [2021-07-09 19:58:34] DefaultSingletonBeanRegistry.getSingleton(221) | Creating shared instance of singleton bean 'bcosSDK'
[DEBUG] [2021-07-09 19:58:34] AbstractAutowireCapableBeanFactory.createBean(447) | Creating instance of bean 'bcosSDK'
[DEBUG] [2021-07-09 19:58:34] AbstractBeanFactory.doGetBean(251) | Returning cached instance of singleton bean 'defaultConfigOption'
[DEBUG] [2021-07-09 19:58:34] ResourceLeakDetector.<clinit>(130) | -Dio.netty.leakDetection.level: simple
[DEBUG] [2021-07-09 19:58:34] ResourceLeakDetector.<clinit>(131) | -Dio.netty.leakDetection.targetRecords: 4
[DEBUG] [2021-07-09 19:58:34] ResourceLeakDetectorFactory$DefaultResourceLeakDetectorFactory.newResourceLeakDetector(196) | Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4dbb42b7
[DEBUG] [2021-07-09 19:58:34] PlatformDependent$Mpsc.<clinit>(932) | org.jctools-core.MpscChunkedArrayQueue: available
[DEBUG] [2021-07-09 19:58:34] InternalThreadLocalMap.<clinit>(56) | -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
[DEBUG] [2021-07-09 19:58:34] InternalThreadLocalMap.<clinit>(59) | -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
[INFO] [2021-07-09 19:58:34] ConnectionManager.<init>(90) |  all connections, size: 4, list: [ConnectionInfo{host='127.0.0.1', port=20200}, ConnectionInfo{host='127.0.0.1', port=20201}, ConnectionInfo{host='127.0.0.1', port=20202}, ConnectionInfo{host='127.0.0.1', port=20203}]
[DEBUG] [2021-07-09 19:58:34] NetworkImp.start(159) | start connManager with ECDSA sslContext
[DEBUG] [2021-07-09 19:58:34] ConnectionManager.startConnect(101) |  start connect. 
[DEBUG] [2021-07-09 19:58:34] MultithreadEventLoopGroup.<clinit>(44) | -Dio.netty.eventLoopThreads: 8
[DEBUG] [2021-07-09 19:58:34] NioEventLoop.<clinit>(106) | -Dio.netty.noKeySetOptimization: false
[DEBUG] [2021-07-09 19:58:34] NioEventLoop.<clinit>(107) | -Dio.netty.selectorAutoRebuildThreshold: 512
[INFO] [2021-07-09 19:58:34] ConnectionManager.initSslContext(244) |  build ECDSA ssl context with configured certificates 
[DEBUG] [2021-07-09 19:58:34] AbstractByteBuf.<clinit>(63) | -Dio.netty.buffer.checkAccessible: true
[DEBUG] [2021-07-09 19:58:34] AbstractByteBuf.<clinit>(64) | -Dio.netty.buffer.checkBounds: true
[DEBUG] [2021-07-09 19:58:34] ResourceLeakDetectorFactory$DefaultResourceLeakDetectorFactory.newResourceLeakDetector(196) | Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@63798ca7
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(154) | -Dio.netty.allocator.numHeapArenas: 8
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(155) | -Dio.netty.allocator.numDirectArenas: 8
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(157) | -Dio.netty.allocator.pageSize: 8192
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(162) | -Dio.netty.allocator.maxOrder: 11
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(166) | -Dio.netty.allocator.chunkSize: 16777216
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(167) | -Dio.netty.allocator.smallCacheSize: 256
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(168) | -Dio.netty.allocator.normalCacheSize: 64
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(169) | -Dio.netty.allocator.maxCachedBufferCapacity: 32768
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(170) | -Dio.netty.allocator.cacheTrimInterval: 8192
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(171) | -Dio.netty.allocator.cacheTrimIntervalMillis: 0
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(172) | -Dio.netty.allocator.useCacheForAllThreads: true
[DEBUG] [2021-07-09 19:58:34] PooledByteBufAllocator.<clinit>(173) | -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
[DEBUG] [2021-07-09 19:58:34] ByteBufUtil.<clinit>(87) | -Dio.netty.allocator.type: pooled
[DEBUG] [2021-07-09 19:58:34] ByteBufUtil.<clinit>(96) | -Dio.netty.threadLocalDirectBufferSize: 0
[DEBUG] [2021-07-09 19:58:34] ByteBufUtil.<clinit>(99) | -Dio.netty.maxThreadLocalCharBufferSize: 16384
[DEBUG] [2021-07-09 19:58:34] ResourceLeakDetectorFactory$DefaultResourceLeakDetectorFactory.newResourceLeakDetector(196) | Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@12bd8a64
[DEBUG] [2021-07-09 19:58:34] NativeLibraryLoader.<clinit>(73) | -Dio.netty.native.workdir: /tmp (io.netty.tmpdir)
[DEBUG] [2021-07-09 19:58:34] NativeLibraryLoader.<clinit>(78) | -Dio.netty.native.deleteLibAfterLoading: true
[DEBUG] [2021-07-09 19:58:34] NativeLibraryLoader.<clinit>(82) | -Dio.netty.native.tryPatchShadedId: true
[DEBUG] [2021-07-09 19:58:34] NativeLibraryLoader.loadLibrary(346) | Unable to load the library 'netty_tcnative_linux_x86_64', trying other loading mechanism.
java.lang.UnsatisfiedLinkError: no netty_tcnative_linux_x86_64 in java.library.path: [/usr/java/packages/lib, /usr/lib64, /lib64, /lib, /usr/lib]
	at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2680)
	at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:807)
	at java.base/java.lang.System.loadLibrary(System.java:1907)
	at io.netty.util.internal.NativeLibraryUtil.loadLibrary(NativeLibraryUtil.java:38)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at io.netty.util.internal.NativeLibraryLoader$1.run(NativeLibraryLoader.java:371)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:312)
	at io.netty.util.internal.NativeLibraryLoader.loadLibraryByHelper(NativeLibraryLoader.java:363)
	at io.netty.util.internal.NativeLibraryLoader.loadLibrary(NativeLibraryLoader.java:341)
	at io.netty.util.internal.NativeLibraryLoader.load(NativeLibraryLoader.java:136)
	at io.netty.util.internal.NativeLibraryLoader.loadFirstAvailable(NativeLibraryLoader.java:96)
	at io.netty.handler.ssl.OpenSsl.loadTcNative(OpenSsl.java:590)
	at io.netty.handler.ssl.OpenSsl.<clinit>(OpenSsl.java:136)
	at io.netty.handler.ssl.ReferenceCountedOpenSslContext.<init>(ReferenceCountedOpenSslContext.java:196)
	at io.netty.handler.ssl.ReferenceCountedOpenSslContext.<init>(ReferenceCountedOpenSslContext.java:185)
	at io.netty.handler.ssl.OpenSslContext.<init>(OpenSslContext.java:34)
	at io.netty.handler.ssl.OpenSslClientContext.<init>(OpenSslClientContext.java:189)
	at io.netty.handler.ssl.SslContext.newClientContextInternal(SslContext.java:827)
	at io.netty.handler.ssl.SslContextBuilder.build(SslContextBuilder.java:576)
	at org.fisco.bcos.sdk.network.ConnectionManager.initSslContext(ConnectionManager.java:251)
	at org.fisco.bcos.sdk.network.ConnectionManager.initNetty(ConnectionManager.java:330)
	at org.fisco.bcos.sdk.network.ConnectionManager.startConnect(ConnectionManager.java:103)
	at org.fisco.bcos.sdk.network.NetworkImp.start(NetworkImp.java:160)
	at org.fisco.bcos.sdk.channel.ChannelImp.start(ChannelImp.java:89)
	at org.fisco.bcos.sdk.BcosSDK.<init>(BcosSDK.java:75)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:122)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:271)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1196)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1098)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:757)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:139)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:83)
	at org.fisco.bcos.client.BackClient.initialize(BackClient.java:39)
	at org.fisco.bcos.client.BackClientTest.main(BackClientTest.java:17)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:69)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:33)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:221)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:54)
[DEBUG] [2021-07-09 19:58:34] NativeLibraryLoader.load(141) | netty_tcnative_linux_x86_64 cannot be loaded from java.library.path, now trying export to -Dio.netty.native.workdir: /tmp
java.lang.UnsatisfiedLinkError: no netty_tcnative_linux_x86_64 in java.library.path: [/usr/java/packages/lib, /usr/lib64, /lib64, /lib, /usr/lib]
	at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2680)
	at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:807)
	at java.base/java.lang.System.loadLibrary(System.java:1907)
	at io.netty.util.internal.NativeLibraryUtil.loadLibrary(NativeLibraryUtil.java:38)
	at io.netty.util.internal.NativeLibraryLoader.loadLibrary(NativeLibraryLoader.java:351)
	at io.netty.util.internal.NativeLibraryLoader.load(NativeLibraryLoader.java:136)
	at io.netty.util.internal.NativeLibraryLoader.loadFirstAvailable(NativeLibraryLoader.java:96)
	at io.netty.handler.ssl.OpenSsl.loadTcNative(OpenSsl.java:590)
	at io.netty.handler.ssl.OpenSsl.<clinit>(OpenSsl.java:136)
	at io.netty.handler.ssl.ReferenceCountedOpenSslContext.<init>(ReferenceCountedOpenSslContext.java:196)
	at io.netty.handler.ssl.ReferenceCountedOpenSslContext.<init>(ReferenceCountedOpenSslContext.java:185)
	at io.netty.handler.ssl.OpenSslContext.<init>(OpenSslContext.java:34)
	at io.netty.handler.ssl.OpenSslClientContext.<init>(OpenSslClientContext.java:189)
	at io.netty.handler.ssl.SslContext.newClientContextInternal(SslContext.java:827)
	at io.netty.handler.ssl.SslContextBuilder.build(SslContextBuilder.java:576)
	at org.fisco.bcos.sdk.network.ConnectionManager.initSslContext(ConnectionManager.java:251)
	at org.fisco.bcos.sdk.network.ConnectionManager.initNetty(ConnectionManager.java:330)
	at org.fisco.bcos.sdk.network.ConnectionManager.startConnect(ConnectionManager.java:103)
	at org.fisco.bcos.sdk.network.NetworkImp.start(NetworkImp.java:160)
	at org.fisco.bcos.sdk.channel.ChannelImp.start(ChannelImp.java:89)
	at org.fisco.bcos.sdk.BcosSDK.<init>(BcosSDK.java:75)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:122)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:271)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1196)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1098)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:757)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542)
